{'round': 0, 'grad_norm_head': 0.4318149514995597, 'grad_norm_feat': 0.7236227586305106}
{'round': 157, 'grad_norm_head': 0.006607314922734486, 'grad_norm_feat': 0.04451476980623212}
{'round': 158, 'grad_norm_head': 0.00655061902489095, 'grad_norm_feat': 0.04450512682839086}
{'round': 159, 'grad_norm_head': 0.006493040695279239, 'grad_norm_feat': 0.043962015311983425}
{'round': 160, 'grad_norm_head': 0.006438595650216365, 'grad_norm_feat': 0.04333920110715231}
{'round': 161, 'grad_norm_head': 0.006397116031118125, 'grad_norm_feat': 0.04302722420352104}
{'round': 162, 'grad_norm_head': 0.006333512350300979, 'grad_norm_feat': 0.04268109602547663}
{'round': 163, 'grad_norm_head': 0.006265658036348001, 'grad_norm_feat': 0.04230658674056719}
{'round': 164, 'grad_norm_head': 0.0062255215662910725, 'grad_norm_feat': 0.04221020779151752}
{'round': 165, 'grad_norm_head': 0.006143437857726377, 'grad_norm_feat': 0.04111768898452553}
{'round': 166, 'grad_norm_head': 0.00609718396336789, 'grad_norm_feat': 0.041370136629415216}
{'round': 167, 'grad_norm_head': 0.0060389169577769655, 'grad_norm_feat': 0.041019864549329786}
{'round': 168, 'grad_norm_head': 0.005987769038691504, 'grad_norm_feat': 0.04010282046121979}
{'round': 169, 'grad_norm_head': 0.005907813475679682, 'grad_norm_feat': 0.04017051875566471}
{'round': 170, 'grad_norm_head': 0.00585853784358244, 'grad_norm_feat': 0.03955406303209224}
{'round': 171, 'grad_norm_head': 0.005811078712842116, 'grad_norm_feat': 0.03935695317667263}
{'round': 172, 'grad_norm_head': 0.005741619580002319, 'grad_norm_feat': 0.03897141786519518}
{'round': 173, 'grad_norm_head': 0.0057298306107801495, 'grad_norm_feat': 0.03841667540662742}
{'round': 174, 'grad_norm_head': 0.005646434024012833, 'grad_norm_feat': 0.03817558267526618}
{'round': 175, 'grad_norm_head': 0.005606314127025, 'grad_norm_feat': 0.03778240656145336}
{'round': 176, 'grad_norm_head': 0.005543007862165202, 'grad_norm_feat': 0.03746232255427706}
{'round': 177, 'grad_norm_head': 0.005489169618444173, 'grad_norm_feat': 0.037675836667670215}
{'round': 178, 'grad_norm_head': 0.005465877043827715, 'grad_norm_feat': 0.03669952829801276}
{'round': 179, 'grad_norm_head': 0.005387604011576833, 'grad_norm_feat': 0.03676938245532155}
{'round': 180, 'grad_norm_head': 0.005327440669883979, 'grad_norm_feat': 0.03630213630846086}
{'round': 181, 'grad_norm_head': 0.005311527345840991, 'grad_norm_feat': 0.03542403658891737}
{'round': 182, 'grad_norm_head': 0.0052215446663947665, 'grad_norm_feat': 0.03591267843369036}
{'round': 183, 'grad_norm_head': 0.005179407569823854, 'grad_norm_feat': 0.035193686620847535}
{'round': 184, 'grad_norm_head': 0.005127838474123386, 'grad_norm_feat': 0.03509368687409875}
{'round': 185, 'grad_norm_head': 0.005093132647597241, 'grad_norm_feat': 0.034310624922605636}
{'round': 186, 'grad_norm_head': 0.005033024304839026, 'grad_norm_feat': 0.03466137370515316}
{'round': 187, 'grad_norm_head': 0.0049685514306825815, 'grad_norm_feat': 0.033790636086971124}
{'round': 188, 'grad_norm_head': 0.004940236405250185, 'grad_norm_feat': 0.033882244443968784}
{'round': 189, 'grad_norm_head': 0.004876273083430382, 'grad_norm_feat': 0.033400704902653094}
{'round': 190, 'grad_norm_head': 0.004875879255898014, 'grad_norm_feat': 0.033024133148316134}
{'round': 191, 'grad_norm_head': 0.004778336892783991, 'grad_norm_feat': 0.033297167111092575}
{'round': 192, 'grad_norm_head': 0.004765240793602388, 'grad_norm_feat': 0.03286919381052564}
{'round': 193, 'grad_norm_head': 0.004701173850146442, 'grad_norm_feat': 0.03279261376321378}
{'round': 194, 'grad_norm_head': 0.004647495917140574, 'grad_norm_feat': 0.031944039812462306}
{'round': 195, 'grad_norm_head': 0.004615763229711707, 'grad_norm_feat': 0.032481734024795324}
{'round': 196, 'grad_norm_head': 0.004632594790089404, 'grad_norm_feat': 0.032203739846573674}
{'round': 197, 'grad_norm_head': 0.004528426400708715, 'grad_norm_feat': 0.03226745312624717}
{'round': 198, 'grad_norm_head': 0.004500911491729362, 'grad_norm_feat': 0.03222536499176847}
{'round': 199, 'grad_norm_head': 0.0044445996564307574, 'grad_norm_feat': 0.03170665321033676}
{'round': 200, 'grad_norm_head': 0.004425788834812435, 'grad_norm_feat': 0.03170084739873153}
{'round': 201, 'grad_norm_head': 0.004368542753867774, 'grad_norm_feat': 0.031674134886295474}
{'round': 202, 'grad_norm_head': 0.00437682958295792, 'grad_norm_feat': 0.03163480645389054}
{'round': 203, 'grad_norm_head': 0.00431547834222123, 'grad_norm_feat': 0.03132641736707349}
{'round': 204, 'grad_norm_head': 0.004312464911507821, 'grad_norm_feat': 0.03127576775687287}
{'round': 205, 'grad_norm_head': 0.0043101410089895235, 'grad_norm_feat': 0.030965122852765033}
{'round': 206, 'grad_norm_head': 0.004306387230696935, 'grad_norm_feat': 0.030767597492533143}
{'round': 207, 'grad_norm_head': 0.00425612125352212, 'grad_norm_feat': 0.03073697767975387}
{'round': 208, 'grad_norm_head': 0.004344483120689481, 'grad_norm_feat': 0.030885011821929775}
{'round': 209, 'grad_norm_head': 0.004190216026169127, 'grad_norm_feat': 0.030430484562777773}
{'round': 210, 'grad_norm_head': 0.004169414749693792, 'grad_norm_feat': 0.029867732071617813}
{'round': 211, 'grad_norm_head': 0.004205036846603765, 'grad_norm_feat': 0.030095325079238927}
{'round': 212, 'grad_norm_head': 0.0042095455368068285, 'grad_norm_feat': 0.03023581577770556}
{'round': 213, 'grad_norm_head': 0.0040793594832802035, 'grad_norm_feat': 0.029929137663239118}
{'round': 214, 'grad_norm_head': 0.00409050623377599, 'grad_norm_feat': 0.02962934887165764}
{'round': 215, 'grad_norm_head': 0.0041650268957138985, 'grad_norm_feat': 0.02998720250993819}
{'round': 216, 'grad_norm_head': 0.004043745265722835, 'grad_norm_feat': 0.029557569514248323}
{'round': 217, 'grad_norm_head': 0.00396259875527948, 'grad_norm_feat': 0.02924606451658756}
{'round': 218, 'grad_norm_head': 0.0039520647241844155, 'grad_norm_feat': 0.029681912413399975}
{'round': 219, 'grad_norm_head': 0.003981395669801646, 'grad_norm_feat': 0.028749091905294955}
{'round': 220, 'grad_norm_head': 0.0038899182956207874, 'grad_norm_feat': 0.029354154844466945}
{'round': 221, 'grad_norm_head': 0.003922067298521498, 'grad_norm_feat': 0.02931786428360679}
{'round': 222, 'grad_norm_head': 0.0038245878656983975, 'grad_norm_feat': 0.02872174850043066}
{'round': 223, 'grad_norm_head': 0.0038179404376430977, 'grad_norm_feat': 0.0289343867161181}
{'round': 224, 'grad_norm_head': 0.0038216233460848506, 'grad_norm_feat': 0.028658877500599804}
{'round': 225, 'grad_norm_head': 0.003780102501011624, 'grad_norm_feat': 0.0288066840074949}
{'round': 226, 'grad_norm_head': 0.0037242607490251167, 'grad_norm_feat': 0.028590763942150495}
{'round': 227, 'grad_norm_head': 0.003731295555758354, 'grad_norm_feat': 0.02865973479857668}
{'round': 228, 'grad_norm_head': 0.0036913902691477762, 'grad_norm_feat': 0.02844166545407315}
{'round': 229, 'grad_norm_head': 0.003676209718715727, 'grad_norm_feat': 0.028276019324248294}
{'round': 230, 'grad_norm_head': 0.0036486206634653833, 'grad_norm_feat': 0.028228787654089784}
{'round': 231, 'grad_norm_head': 0.0036357385917249905, 'grad_norm_feat': 0.028634385082115146}
{'round': 232, 'grad_norm_head': 0.003615988443421, 'grad_norm_feat': 0.027865223718649943}
{'round': 233, 'grad_norm_head': 0.003583238947087237, 'grad_norm_feat': 0.028323987842186905}
{'round': 234, 'grad_norm_head': 0.003566580855414562, 'grad_norm_feat': 0.027979471881331045}
{'round': 235, 'grad_norm_head': 0.003560179810840313, 'grad_norm_feat': 0.02794656353635861}
{'round': 236, 'grad_norm_head': 0.003581697641371769, 'grad_norm_feat': 0.028661877919818227}
{'round': 237, 'grad_norm_head': 0.0035123649477421166, 'grad_norm_feat': 0.02819426733913377}
{'round': 238, 'grad_norm_head': 0.003490250191159938, 'grad_norm_feat': 0.028425319165979623}
{'round': 239, 'grad_norm_head': 0.00358507049094835, 'grad_norm_feat': 0.028011022577294695}
{'round': 240, 'grad_norm_head': 0.003464528103236182, 'grad_norm_feat': 0.02765570879896593}
{'round': 241, 'grad_norm_head': 0.0034793425574190942, 'grad_norm_feat': 0.028128881564711994}
{'round': 242, 'grad_norm_head': 0.003432960235611717, 'grad_norm_feat': 0.02748535750224611}
{'round': 243, 'grad_norm_head': 0.0035289336422584484, 'grad_norm_feat': 0.027988221814513138}
{'round': 244, 'grad_norm_head': 0.003394953540065362, 'grad_norm_feat': 0.027813412553174176}
{'round': 245, 'grad_norm_head': 0.0033849500803721476, 'grad_norm_feat': 0.027640632785565913}
{'round': 246, 'grad_norm_head': 0.00341138907296614, 'grad_norm_feat': 0.027888060445195186}
{'round': 247, 'grad_norm_head': 0.003365010689863303, 'grad_norm_feat': 0.027542362173687576}
{'round': 248, 'grad_norm_head': 0.0034382355796573343, 'grad_norm_feat': 0.027428745809921804}
{'round': 249, 'grad_norm_head': 0.003339055433824323, 'grad_norm_feat': 0.027241159596411078}
{'round': 250, 'grad_norm_head': 0.0033863774704837825, 'grad_norm_feat': 0.027760940659262604}
{'round': 251, 'grad_norm_head': 0.0033138171671939966, 'grad_norm_feat': 0.027088341512680348}
{'round': 252, 'grad_norm_head': 0.003304215082287384, 'grad_norm_feat': 0.026675798256646226}
{'round': 253, 'grad_norm_head': 0.0033267832638527685, 'grad_norm_feat': 0.027853587908465868}
{'round': 254, 'grad_norm_head': 0.003291255904787208, 'grad_norm_feat': 0.026410553537053707}
{'round': 255, 'grad_norm_head': 0.0033705356964025598, 'grad_norm_feat': 0.027084615246335222}
{'round': 256, 'grad_norm_head': 0.0032952047052302903, 'grad_norm_feat': 0.026911102761653566}
{'round': 257, 'grad_norm_head': 0.003338376247474143, 'grad_norm_feat': 0.02767429121865529}
{'round': 258, 'grad_norm_head': 0.003292211486283653, 'grad_norm_feat': 0.025713317094435972}
{'round': 259, 'grad_norm_head': 0.003211395074137678, 'grad_norm_feat': 0.027126709430682763}
{'round': 260, 'grad_norm_head': 0.0033416285718774765, 'grad_norm_feat': 0.026401244658392085}
{'round': 261, 'grad_norm_head': 0.0031912601243727495, 'grad_norm_feat': 0.026518639581212814}
{'round': 262, 'grad_norm_head': 0.003164210202873924, 'grad_norm_feat': 0.026256591267438564}
{'round': 263, 'grad_norm_head': 0.0032251656404762496, 'grad_norm_feat': 0.026318563535244567}
{'round': 264, 'grad_norm_head': 0.0032238667382615657, 'grad_norm_feat': 0.02546202141498214}
{'round': 265, 'grad_norm_head': 0.003332651358764683, 'grad_norm_feat': 0.026958663827324616}
{'round': 266, 'grad_norm_head': 0.0031543802059344436, 'grad_norm_feat': 0.02504153581176268}
{'round': 267, 'grad_norm_head': 0.0031045973472540516, 'grad_norm_feat': 0.026977592960955435}
{'round': 268, 'grad_norm_head': 0.003171204515396951, 'grad_norm_feat': 0.025149959631121287}
{'round': 269, 'grad_norm_head': 0.0031626671252186923, 'grad_norm_feat': 0.02580220158045762}
{'round': 270, 'grad_norm_head': 0.0030637241388610935, 'grad_norm_feat': 0.025523539581565464}
{'round': 271, 'grad_norm_head': 0.0031372832066406437, 'grad_norm_feat': 0.024916437779412413}
{'round': 272, 'grad_norm_head': 0.003056984461397423, 'grad_norm_feat': 0.026183757472202033}
{'round': 273, 'grad_norm_head': 0.0030686352544706374, 'grad_norm_feat': 0.024656082715954507}
{'round': 274, 'grad_norm_head': 0.003065468630541046, 'grad_norm_feat': 0.025361029261398816}
{'round': 275, 'grad_norm_head': 0.003059086054155238, 'grad_norm_feat': 0.025338720477534216}
{'round': 276, 'grad_norm_head': 0.002994315494582821, 'grad_norm_feat': 0.024660319373979805}
{'round': 277, 'grad_norm_head': 0.00307967075188043, 'grad_norm_feat': 0.02517411839510957}
{'round': 278, 'grad_norm_head': 0.002996387779298671, 'grad_norm_feat': 0.02447427805407531}
{'round': 279, 'grad_norm_head': 0.0030023450825332394, 'grad_norm_feat': 0.024296663650438432}
{'round': 280, 'grad_norm_head': 0.0029305177205749713, 'grad_norm_feat': 0.025396142066579645}
{'round': 281, 'grad_norm_head': 0.00290675456429568, 'grad_norm_feat': 0.023438323642192067}
{'round': 282, 'grad_norm_head': 0.002946868690672623, 'grad_norm_feat': 0.02477609805420702}
